Plantname,Category,Unit,Min,Max,Wiki link,Evidence (Source text/Sentence)
Miscanthus_sinensis,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Miscanthus_sinensis,x
Muhlenbergia_capillaris,Grass (Ornamental),pH,5.5,6.8,https://en.wikipedia.org/wiki/Muhlenbergia_capillaris,"Muhly grass prefers a mildly acidic ( pH range of 5.5 to 6.8 ) , organic soil .",
Muhlenbergia_dumosa,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Muhlenbergia_dumosa,x
Muhlenbergia_lindheimeri,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Muhlenbergia_lindheimeri,x
Myrica_cerifera,Tree,x,x,x,https://en.wikipedia.org/wiki/Myrica_cerifera,x
Nandina,Shrub,x,x,x,https://en.wikipedia.org/wiki/Nandina,x
Nassella_tenuissima,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Nassella_tenuissima,x
Nephrolepis_exaltata,Fern,x,x,x,https://en.wikipedia.org/wiki/Nephrolepis_exaltata,x
Nerium,House Plant,x,x,x,https://en.wikipedia.org/wiki/Nerium,x
Pecan,Tree,x,x,x,https://en.wikipedia.org/wiki/Pecan,x
Opuntia_chlorotica,Shrub,x,x,x,https://en.wikipedia.org/wiki/Opuntia_chlorotica,x
Opuntia_ficus-indica,Shrub,x,x,x,https://en.wikipedia.org/wiki/Opuntia_ficus-indica,x
Opuntia_microdasys,Cacti/Succulent,x,x,x,https://en.wikipedia.org/wiki/Opuntia_microdasys,x
Opuntia_rufida,Shrub,x,x,x,https://en.wikipedia.org/wiki/Opuntia_rufida,x
Pavonia_lasiopetala,Perennial,x,x,x,https://en.wikipedia.org/wiki/Pavonia_lasiopetala,x
Pelargonium 'citrosum',Herb,x,x,x,https://en.wikipedia.org/wiki/Pelargonium_%27citrosum%27,x
Pennisetum_alopecuroides,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Pennisetum_alopecuroides,x
Phlomis_fruticosa,Shrub,x,x,x,https://en.wikipedia.org/wiki/Phlomis_fruticosa,x
Phlox_divaricata,Perennial,x,x,x,https://en.wikipedia.org/wiki/Phlox_divaricata,x
Phlox_drummondii,Annual,x,x,x,https://en.wikipedia.org/wiki/Phlox_drummondii,x
Phlox_paniculata,Perennial,x,x,x,https://en.wikipedia.org/wiki/Phlox_paniculata,x
Phoenix_canariensis,Tree,x,x,x,https://en.wikipedia.org/wiki/Phoenix_canariensis,x
Date_palm,Tree,pH,8.0,11.0,https://en.wikipedia.org/wiki/Date_palm,"Date palm require well drained deep sandy loam soil with a pH of 8 11 ( i.e. , alkali ) .",
Phoenix_reclinata,Tree,x,x,x,https://en.wikipedia.org/wiki/Phoenix_reclinata,x
Phoenix_roebelenii,House Plant,x,x,x,https://en.wikipedia.org/wiki/Phoenix_roebelenii,x
Phyla_nodiflora,Ground Cover,x,x,x,https://en.wikipedia.org/wiki/Phyla_nodiflora,x
Picea_glauca,Tree,pH,4.0,46.0,https://en.wikipedia.org/wiki/Picea_glauca,"In the far north , the total depth of the moss and underlying humus is normally between 25 to 46 cm ( 9.8 to 18.1 in ) , although it tends to be shallower when hardwood are present in the stand.White spruce grows in soil with pH value of 4.7 7.0 , although they have been found in soil a acidic a 4.0 in subalpine fir forest in the Northwest Territories .",
Picea_glauca,Tree,pH,1.2,46.0,https://en.wikipedia.org/wiki/Picea_glauca,Acidity of the mineral soil sampled at an average depth of 17 cm in 13 white spruce stand on abandoned farmland in Ontario increased by 1.2 pH unit over a period of 46 year ( Brand et al .,
Picea_glauca,Tree,pH,1957.0,1986.0,https://en.wikipedia.org/wiki/Picea_glauca,1986 ) .A considerable range of soil pH is tolerated by white spruce ( Nienstaedt 1957 ) .,
Picea_glauca,Tree,pH,7.6,1938.0,https://en.wikipedia.org/wiki/Picea_glauca,"Thrifty stand of white spruce in Manitoba have developed on soil of pH 7.6 at only 10 cm below the surface , and pH 8.4 at 43 cm below the surface ( Stoeckeler 1938 , USDA Forest Service 1938 ) ; rooting depth in those soil wa at least 81 cm .",
Picea_glauca,Tree,pH,7.6,1938.0,https://en.wikipedia.org/wiki/Picea_glauca,"Thrifty stand of white spruce in Manitoba have developed on soil of pH 7.6 at only 10 cm below the surface , and pH 8.4 at 43 cm below the surface ( Stoeckeler 1938 , USDA Forest Service 1938 ) ; rooting depth in those soil wa at least 81 cm .",
Picea_glauca,Tree,pH,8.3,1957.0,https://en.wikipedia.org/wiki/Picea_glauca,"Chlorosis wa observed in young white spruce in heavily limed nursery soil at about pH 8.3 ( Stone , cited by Nienstaedt 1957 ) .",
Picea_glauca,Tree,pH,4.7,1968.0,https://en.wikipedia.org/wiki/Picea_glauca,"Wilde ( 1966 ) gave 4.7 to 6.5 a the approximate optimum range of pH for white spruce in Wisconsin , but optimum growth seems possible at pH level up to 7.0 and perhaps higher ( Sutton 1968 ) .",
Picea_glauca,Tree,pH,4.7,1968.0,https://en.wikipedia.org/wiki/Picea_glauca,"Wilde ( 1966 ) gave 4.7 to 6.5 a the approximate optimum range of pH for white spruce in Wisconsin , but optimum growth seems possible at pH level up to 7.0 and perhaps higher ( Sutton 1968 ) .",
Picea_glauca,Tree,pH,5.0,8.2,https://en.wikipedia.org/wiki/Picea_glauca,Alluvium on the floodplain of northern river show pH level from 5.0 to 8.2 ( Zasada et al .,
Pinus_brutia,Tree,x,x,x,https://en.wikipedia.org/wiki/Pinus_brutia,x
Pyrus_calleryana,Tree,x,x,x,https://en.wikipedia.org/wiki/Pyrus_calleryana,x
Quercus_macrocarpa,Tree,x,x,x,https://en.wikipedia.org/wiki/Quercus_macrocarpa,x
Quercus_muehlenbergii,Tree,pH,6.5,7.0,https://en.wikipedia.org/wiki/Quercus_muehlenbergii,Chinkapin oak is generally found on soil that are weakly acid ( pH about 6.5 ) to alkaline ( above pH 7.0 ) .,
Quercus_muehlenbergii,Tree,pH,6.5,7.0,https://en.wikipedia.org/wiki/Quercus_muehlenbergii,Chinkapin oak is generally found on soil that are weakly acid ( pH about 6.5 ) to alkaline ( above pH 7.0 ) .,
Quercus_texana,Tree,x,x,x,https://en.wikipedia.org/wiki/Quercus_texana,x
Quercus_virginiana,Tree,pH,5.5,6.5,https://en.wikipedia.org/wiki/Quercus_virginiana,"Soil is usually acidic , ranging between pH of 5.5 and 6.5 .",
Rhododendron_viscosum,Shrub,x,x,x,https://en.wikipedia.org/wiki/Rhododendron_viscosum,x
Rosa_carolina,Rose,x,x,x,https://en.wikipedia.org/wiki/Rosa_carolina,x
Rosa_rugosa,Rose,x,x,x,https://en.wikipedia.org/wiki/Rosa_rugosa,x
Rosemary,Herb,pH,7.0,7.8,https://en.wikipedia.org/wiki/Rosemary,It grows best in neutral to alkaline condition ( pH 7 7.8 ) with average fertility .,
Rubus_idaeus,Fruit,x,x,x,https://en.wikipedia.org/wiki/Rubus_idaeus,x
Rudbeckia_fulgida,Annual,x,x,x,https://en.wikipedia.org/wiki/Rudbeckia_fulgida,x
Sabal_minor,Shrub,x,x,x,https://en.wikipedia.org/wiki/Sabal_minor,x
Salvia_farinacea,Annual,x,x,x,https://en.wikipedia.org/wiki/Salvia_farinacea,x
Salvia_greggii,Perennial,x,x,x,https://en.wikipedia.org/wiki/Salvia_greggii,x
Salvia_guaranitica,Perennial,x,x,x,https://en.wikipedia.org/wiki/Salvia_guaranitica,x
Salvia_leucantha,Annual,x,x,x,https://en.wikipedia.org/wiki/Salvia_leucantha,x
Salvia_lyrata,Perennial,x,x,x,https://en.wikipedia.org/wiki/Salvia_lyrata,x
Salvia_microphylla,Perennial,x,x,x,https://en.wikipedia.org/wiki/Salvia_microphylla,x
Salvia_officinalis,Herb,x,x,x,https://en.wikipedia.org/wiki/Salvia_officinalis,x
Salvia_pachyphylla,Perennial,x,x,x,https://en.wikipedia.org/wiki/Salvia_pachyphylla,x
Salvia_spathacea,Perennial,x,x,x,https://en.wikipedia.org/wiki/Salvia_spathacea,x
Salvia_splendens,Annual,x,x,x,https://en.wikipedia.org/wiki/Salvia_splendens,x
Sambucus_racemosa,Shrub,x,x,x,https://en.wikipedia.org/wiki/Sambucus_racemosa,x
Santolina_chamaecyparissus,Shrub,x,x,x,https://en.wikipedia.org/wiki/Santolina_chamaecyparissus,x
Schizachyrium_scoparium,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Schizachyrium_scoparium,x
Schlumbergera_truncata,House Plant,x,x,x,https://en.wikipedia.org/wiki/Schlumbergera_truncata,x
Scutellaria_ovata,Perennial,x,x,x,https://en.wikipedia.org/wiki/Scutellaria_ovata,x
Sedum_mexicanum,Cacti/Succulent,x,x,x,https://en.wikipedia.org/wiki/Sedum_mexicanum,x
Sorghastrum_nutans,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Sorghastrum_nutans,x
Spathiphyllum_cochlearispathum,House Plant,x,x,x,https://en.wikipedia.org/wiki/Spathiphyllum_cochlearispathum,x
Spiraea_japonica,Shrub,x,x,x,https://en.wikipedia.org/wiki/Spiraea_japonica,x
Spiraea_prunifolia,Shrub,x,x,x,https://en.wikipedia.org/wiki/Spiraea_prunifolia,x
Stachys_byzantina,Perennial,x,x,x,https://en.wikipedia.org/wiki/Stachys_byzantina,x
St._Augustine_grass,Grass (Lawn),pH,5.0,8.5,https://en.wikipedia.org/wiki/St._Augustine_grass,St. Augustine can grow in a wide range of soil type with a pH between 5.0 and 8.5 .,
Symphyotrichum_oblongifolium,Perennial,x,x,x,https://en.wikipedia.org/wiki/Symphyotrichum_oblongifolium,x
Tabernaemontana_divaricata,Shrub,x,x,x,https://en.wikipedia.org/wiki/Tabernaemontana_divaricata,x
Teucrium_fruticans,Shrub,x,x,x,https://en.wikipedia.org/wiki/Teucrium_fruticans,x
Thelypteris_kunthii,Fern,x,x,x,https://en.wikipedia.org/wiki/Thelypteris_kunthii,x
Common_wheat,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Common_wheat,x
Tulbaghia_violacea,Perennial,x,x,x,https://en.wikipedia.org/wiki/Tulbaghia_violacea,x
Ulmus_crassifolia,Tree,x,x,x,https://en.wikipedia.org/wiki/Ulmus_crassifolia,x
Ulmus_parvifolia,Tree,x,x,x,https://en.wikipedia.org/wiki/Ulmus_parvifolia,x
Viburnum_rufidulum,Shrub,x,x,x,https://en.wikipedia.org/wiki/Viburnum_rufidulum,x
Vitex_agnus-castus,Tree,x,x,x,https://en.wikipedia.org/wiki/Vitex_agnus-castus,x
Washingtonia_robusta,House Plant,x,x,x,https://en.wikipedia.org/wiki/Washingtonia_robusta,x
Wedelia_acapulcensis,Perennial,x,x,x,https://en.wikipedia.org/wiki/Wedelia_acapulcensis,x
Wisteria_sinensis,Vine,x,x,x,https://en.wikipedia.org/wiki/Wisteria_sinensis,x
Yucca_aloifolia,Shrub,x,x,x,https://en.wikipedia.org/wiki/Yucca_aloifolia,x
Yucca_baccata,Shrub,x,x,x,https://en.wikipedia.org/wiki/Yucca_baccata,x
Yucca_brevifolia,Tree,x,x,x,https://en.wikipedia.org/wiki/Yucca_brevifolia,x
Yucca_elata,Shrub,x,x,x,https://en.wikipedia.org/wiki/Yucca_elata,x
Yucca_filamentosa,Shrub,pH,5.5,7.5,https://en.wikipedia.org/wiki/Yucca_filamentosa,"It need full sun and a well drained soil , preferring an acid or slightly alkaline pH range of 5.5 to 7.5 .",
Yucca_glauca,Shrub,x,x,x,https://en.wikipedia.org/wiki/Yucca_glauca,x
Yucca_gloriosa,Shrub,x,x,x,https://en.wikipedia.org/wiki/Yucca_gloriosa,x
Maize,Vegetable,x,x,x,https://en.wikipedia.org/wiki/Maize,x
Zephyranthes_candida,Perennial,x,x,x,https://en.wikipedia.org/wiki/Zephyranthes_candida,x
Zoysia_matrella,Grass (Lawn),x,x,x,https://en.wikipedia.org/wiki/Zoysia_matrella,x
Zoysia_tenuifolia,Ground Cover,x,x,x,https://en.wikipedia.org/wiki/Zoysia_tenuifolia,x
Abies_balsamea,Tree,x,x,x,https://en.wikipedia.org/wiki/Abies_balsamea,x
Abies_concolor,Tree,x,x,x,https://en.wikipedia.org/wiki/Abies_concolor,x
Abies_firma,Tree,x,x,x,https://en.wikipedia.org/wiki/Abies_firma,x
Fraser_fir,Tree,x,x,x,https://en.wikipedia.org/wiki/Fraser_fir,x
Abies_grandis,Tree,x,x,x,https://en.wikipedia.org/wiki/Abies_grandis,x
Abronia_villosa,Ground Cover,x,x,x,https://en.wikipedia.org/wiki/Abronia_villosa,x
Acacia_aneura,Tree,x,x,x,https://en.wikipedia.org/wiki/Acacia_aneura,x
Acacia_baileyana,Tree,x,x,x,https://en.wikipedia.org/wiki/Acacia_baileyana,x
Acacia_confusa,Tree,x,x,x,https://en.wikipedia.org/wiki/Acacia_confusa,x
Acacia_craspedocarpa,Tree,x,x,x,https://en.wikipedia.org/wiki/Acacia_craspedocarpa,x
Acacia_cultriformis,Tree,x,x,x,https://en.wikipedia.org/wiki/Acacia_cultriformis,x
Acacia_koa,Tree,pH,4.0,7.4,https://en.wikipedia.org/wiki/Acacia_koa,Acidic to neutral soil ( pH of 4 7.4 ) that are either an Inceptisol derived from volcanic ash or a well drained histosol are preferred .,
Acacia_melanoxylon,Tree,x,x,x,https://en.wikipedia.org/wiki/Acacia_melanoxylon,x
Acacia_pendula,Tree,x,x,x,https://en.wikipedia.org/wiki/Acacia_pendula,x
Acacia_redolens,Shrub,x,x,x,https://en.wikipedia.org/wiki/Acacia_redolens,x
Acacia_retinodes,Tree,x,x,x,https://en.wikipedia.org/wiki/Acacia_retinodes,x
Acacia_salicina,Tree,x,x,x,https://en.wikipedia.org/wiki/Acacia_salicina,x
Acacia_saligna,Tree,x,x,x,https://en.wikipedia.org/wiki/Acacia_saligna,x
Acacia_stenophylla,Tree,x,x,x,https://en.wikipedia.org/wiki/Acacia_stenophylla,x
Mariosousa_willardiana,Tree,x,x,x,https://en.wikipedia.org/wiki/Mariosousa_willardiana,x
Acalypha_hispida,Shrub,x,x,x,https://en.wikipedia.org/wiki/Acalypha_hispida,x
Acer_circinatum,Tree,x,x,x,https://en.wikipedia.org/wiki/Acer_circinatum,x
Acer_ginnala,Shrub,x,x,x,https://en.wikipedia.org/wiki/Acer_ginnala,x
Acer_griseum,Tree,x,x,x,https://en.wikipedia.org/wiki/Acer_griseum,x
Acer_leucoderme,Tree,x,x,x,https://en.wikipedia.org/wiki/Acer_leucoderme,x
Acer_negundo,Tree,x,x,x,https://en.wikipedia.org/wiki/Acer_negundo,x
Acer_platanoides,Tree,x,x,x,https://en.wikipedia.org/wiki/Acer_platanoides,x
Acer_rubrum,Tree,pH,999,0.0,https://en.wikipedia.org/wiki/Acer_rubrum,"rubrum doe very well in a wide range of soil type , with varying texture , moisture , pH , and elevation , probably more so than any other forest tree in North America .",
Acer_rubrum,Tree,pH,999,0.0,https://en.wikipedia.org/wiki/Acer_rubrum,"A. rubrum 's high pH tolerance mean that it can grow in a variety of place , and it is widespread along the eastern United States .",
Acer_rubrum,Tree,pH,999,0.0,https://en.wikipedia.org/wiki/Acer_rubrum,"Chlorosis can occur on very alkaline soil , though otherwise it pH tolerance is quite high .",
Acer_rubrum,Tree,pH,999,0.0,https://en.wikipedia.org/wiki/Acer_rubrum,"This specie is in fact a vital part of forest regeneration in the same way that paper birch is.Because it can grow on a variety of substrate , ha a high pH tolerance , and grows in both shade and sun , A. rubrum is a prolific seed producer and highly adaptable , often dominating disturbed site .",
Acer_saccharinum,Tree,x,x,x,https://en.wikipedia.org/wiki/Acer_saccharinum,x
Acer_saccharum,Tree,x,x,x,https://en.wikipedia.org/wiki/Acer_saccharum,x
Achillea_clavennae,Perennial,x,x,x,https://en.wikipedia.org/wiki/Achillea_clavennae,x
Achillea_millefolium,Perennial,x,x,x,https://en.wikipedia.org/wiki/Achillea_millefolium,x
Achnatherum_calamagrostis,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Achnatherum_calamagrostis,x
Acorus_gramineus,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Acorus_gramineus,x
Actinidia_arguta,Fruit,x,x,x,https://en.wikipedia.org/wiki/Actinidia_arguta,x
Adenium_obesum,House Plant,x,x,x,https://en.wikipedia.org/wiki/Adenium_obesum,x
Adiantum_aleuticum,Fern,x,x,x,https://en.wikipedia.org/wiki/Adiantum_aleuticum,x
Adiantum_capillus-veneris,Fern,x,x,x,https://en.wikipedia.org/wiki/Adiantum_capillus-veneris,x
Adiantum_hispidulum,Fern,x,x,x,https://en.wikipedia.org/wiki/Adiantum_hispidulum,x
Aegopodium_podagraria,Ground Cover,x,x,x,https://en.wikipedia.org/wiki/Aegopodium_podagraria,x
Agapanthus_africanus,Perennial,x,x,x,https://en.wikipedia.org/wiki/Agapanthus_africanus,x
Agastache_foeniculum,Perennial,x,x,x,https://en.wikipedia.org/wiki/Agastache_foeniculum,x
Agastache_rupestris,Perennial,x,x,x,https://en.wikipedia.org/wiki/Agastache_rupestris,x
Agave_americana,Cacti/Succulent,x,x,x,https://en.wikipedia.org/wiki/Agave_americana,x
Agave_angustifolia,Cacti/Succulent,x,x,x,https://en.wikipedia.org/wiki/Agave_angustifolia,x
Agave_attenuata,Cacti/Succulent,x,x,x,https://en.wikipedia.org/wiki/Agave_attenuata,x
Agave_chrysantha,Cacti/Succulent,x,x,x,https://en.wikipedia.org/wiki/Agave_chrysantha,x
Agave_murpheyi,Cacti/Succulent,x,x,x,https://en.wikipedia.org/wiki/Agave_murpheyi,x
Agave_schottii,Cacti/Succulent,x,x,x,https://en.wikipedia.org/wiki/Agave_schottii,x
Sisal,Cacti/Succulent,x,x,x,https://en.wikipedia.org/wiki/Sisal,x
Agave_tequilana,Cacti/Succulent,x,x,x,https://en.wikipedia.org/wiki/Agave_tequilana,x
Agave_weberi,Cacti/Succulent,x,x,x,https://en.wikipedia.org/wiki/Agave_weberi,x
Ageratum_houstonianum,Annual,x,x,x,https://en.wikipedia.org/wiki/Ageratum_houstonianum,x
Ajuga_genevensis,Ground Cover,x,x,x,https://en.wikipedia.org/wiki/Ajuga_genevensis,x
Ajuga_reptans,Ground Cover,x,x,x,https://en.wikipedia.org/wiki/Ajuga_reptans,x
Akebia_quinata,Perennial,x,x,x,https://en.wikipedia.org/wiki/Akebia_quinata,x
Albizia_julibrissin,Tree,x,x,x,https://en.wikipedia.org/wiki/Albizia_julibrissin,x
Alcea_rosea,Perennial,x,x,x,https://en.wikipedia.org/wiki/Alcea_rosea,x
Alchemilla_mollis,Perennial,x,x,x,https://en.wikipedia.org/wiki/Alchemilla_mollis,x
Allamanda_cathartica,House Plant,x,x,x,https://en.wikipedia.org/wiki/Allamanda_cathartica,x
Allamanda_schottii,Shrub,x,x,x,https://en.wikipedia.org/wiki/Allamanda_schottii,x
Allium_cernuum,Flowering Bulb,x,x,x,https://en.wikipedia.org/wiki/Allium_cernuum,x
Allium_fistulosum,Vegetable,x,x,x,https://en.wikipedia.org/wiki/Allium_fistulosum,x
